author,title,date,lines,qual,sov,svo,none,both
Boetius,De consolatione philosophiae,498.36,2286,751,336,97,223,95
Joannes Arelatensis,Epistola,550,7,4,4,0,0,0
Hieronymus Stridonensis,Synopsis Bibliothecae divinae,394.88,102,42,15,11,8,8
Hieronymus Stridonensis,Liber Paralipomenon,413.95,2626,801,165,400,162,74
Augustinus Hipponensis,De excidio urbis,393.83,225,118,52,33,28,5
Paterius notarius Gregorii I,Prologus,606,18,22,12,2,5,3
Eusebius Vercellensis,Evangelium,314.39,26272,8408,1951,3713,2002,742
Gregorius I,Expositio in psalmos poenitentiales,569.67,3110,1222,588,263,275,96
Concilia Carthaginensia,Acta,257,1001,295,135,55,79,26
Paschasius diaconus,De Spiritu Sancto,510.66,850,307,114,72,87,34
Rufinus Aquileiensis,Historia ecclesiastica,388.14,1147,417,215,52,112,38
Boetius,De diffinitione,503.42,381,160,70,27,39,24
Amoenus,Carmen de Aegyptio,490,9,4,0,1,2,1
Damianus Ticinensis,Epistola,679,63,18,8,6,2,2
Orosius,De errore Priscillianistarum et Origenistarum,407.63,67,17,7,2,7,1
Cassiodorus Vivariensis,Expositio in Psalterium,503.89,29985,11103,4045,2628,3178,1252
Amoenus,Enchiridion Veteris et Novi Testamenti,490,73,37,14,6,7,10
Beda,Retractatio in Acta Apostolorum,724.07,925,415,158,109,106,42
Augustinus Hipponensis,Contra Cresconium grammaticum Donatistam,408.2,2883,1646,729,296,466,155
Hildefonsus Toletanus,De perpetua virginitate S. Mariae,645.97,1014,513,166,179,119,49
Seneca maior,Controversiae,26.14,6607,3073,1354,666,692,361
Hieronymus Stridonensis,Epistola Petri I,416.08,144,33,8,13,8,4
Magnus Senonensis,Libellus de mysterio baptismatis,772.23,42,26,10,3,7,6
Hilarius Pictaviensis,Epistola seu libellus,344.72,547,219,93,48,57,21
Ennodius Ticinensis,Benedictio Cerei,495.76,44,14,4,2,4,4
Ambrosiaster,Commentaria in Epistolam ad Romanos,384.0,3286,1499,632,365,318,184
Origenes,De incarnatione Verbi,211.94,440,154,50,38,41,25
Augustinus Hipponensis,Fragmenta sermonum,390.8,592,263,86,95,67,15
Alcuinus,De caeremoniis baptismi,788.86,20,4,2,2,0,0
Ambrosius Mediolanensis,De bono mortis,378.82,759,279,99,85,68,27
Augustinus Hipponensis,De consensu Evangelistarum,379.79,4473,2223,801,652,537,233
Hieronymus Stridonensis,Dialogus contra Pelagianos,365.62,2480,945,314,291,240,100
Beda,De arte metrica,707.67,567,255,99,31,86,39
Concilium Chalcedonense,Definitio fidei,451,118,25,14,4,5,2
Hildefonsus Toletanus,De viris illustribus,632.12,128,50,19,13,10,8
Gregorius I,Concordia testimoniorum S. Scripturae,595.07,467,181,87,36,49,9
Tertullianus,De monogamia,210.63,435,195,79,48,52,16
Ammianus Marcellinus,Res gestae,378.86,6827,2604,1049,407,699,449
Gennadius Massiliensis,Testimonia,500,6,1,1,0,0,0
Augustinus Hipponensis,De altercatione Ecclesiae et Synagogae,416.48,319,172,77,52,38,5
Victorinus Petavionensis,Scholia in Apocalypsin Joannis,250,721,299,88,122,53,36
Cyprianus Carthaginensis,De lapsis,258,379,159,75,29,40,15
Constantinus I,Edictum,301.25,16,11,7,0,4,0
Gregorius I,Hymni,581.21,46,7,4,0,1,2
Augustinus Hipponensis,Quo genere cultus SS. Martyres venerandi sunt,426.81,29,18,10,1,5,2
Macarius Nitriensis,Epistola ad monachos,300,49,8,1,4,3,0
Hieronymus Stridonensis,Epistola Pauli ad Corinthios II,370.05,367,102,45,24,25,8
Tertullianus,De praescriptionibus adversus haereticos,211.14,764,339,127,61,117,34
Hilarius Pictaviensis,Liber primus ad Constantium Augustum,333.01,89,37,13,10,9,5
Amoenus,Acrostichis in Leontium episcopum,490,25,11,4,1,4,2
Paulinus Nolanus,Excerpta ex operibus deperditis S. Paulini,375.08,46,17,9,4,3,1
Fredegarius Scholasticus Burgundiae,Fragmenta de historia Francorum,642.47,101,44,30,3,7,4
Beda,Fragmentum de divisione horae,702.63,3,0,0,0,0,0
Sozomenus; Socrates; Theodoretus; Cassiodorus Vivariensis,Historia tripartita,555.7,7642,2859,1203,569,691,396
Augustinus Hipponensis,Enarrationes in Psalmos,408.64,35886,15067,4955,4805,3893,1414
Beda,In Evangelium S. Marci,710.11,4463,2114,840,538,519,217
Albericus,Sermo in S. Scholasticam,500,155,70,24,18,20,8
Venantius Fortunatus,Passio SS. Dionysii Rustici et Eleutherii,588.12,44,35,10,7,12,6
Augustinus Hipponensis,Retractationes,389.62,1689,721,295,147,186,93
Hieronymus Stridonensis,Commentaria in Jonam,411.49,881,339,105,114,89,31
Augustinus Hipponensis,Quaestiones in Heptateuchum,405.8,5945,2923,1077,813,697,336
Ausonius Burdigalensis,Protrepticus ad Nepotem,352.39,42,23,8,7,3,5
Publius Victor,Descriptio urbis Romae,400,285,48,0,36,7,5
Hieronymus Stridonensis,De virginitate B. Mariae,369.53,528,209,52,69,58,30
Augustinus Hipponensis,Sermo I de symbolo,419.24,403,166,60,36,62,8
Hieronymus Stridonensis,Notitia historica,368.41,6,1,0,1,0,0
Augustinus Hipponensis,Sermones de Sanctis,391.69,9575,4158,1376,1254,1201,327
Beda,De tabernaculo et vestibus sacerdotum,728.88,2101,936,396,172,252,116
Prosper Aquitanus,De gratia Dei et libero arbitrio voluntatis,412.5,71,35,14,6,13,2
Plautus,Trinummus,-204.81,960,378,186,54,93,45
Augustinus Hipponensis,Notitia ex libro II Rectractationum,404.03,8,3,1,0,1,1
Rufinus Aquileiensis,Apologia ad Anastasium,409.11,59,35,13,6,14,2
Prosper Aquitanus,Epigramma alterum in obtractorem Augustini,449.81,5,0,0,0,0,0
Aldhelmus Schireburnensis,De septenario et de metris,690.43,1768,526,125,67,254,80
Grimlaicus presbyter,Prologus,350,48,23,13,1,6,3
Aristoteles; Boetius,In librum De interpretatione Aristotelis Minor,502.1,2322,653,268,117,161,107
Hilarius Arelatensis,Epistola CCXXVI,427.2,103,59,18,19,19,3
Beda,Vita V sanctorum abbatum,699.9,144,111,49,15,35,12
Gregorius I,De mortalitate,575.41,29,17,7,4,5,1
Victor Vitensis,Historia persecutionis Africae provinciae,463.37,1268,487,203,116,121,47
Tertullianus,De exhortatione castitatis,215.72,268,102,43,19,34,6
Hieronymus Stridonensis,Libri XII Prophetarum,415.32,2233,556,76,307,128,45
Rabanus Maurus,Epitaphia,799.99,116,62,35,11,8,8
Ausonius Burdigalensis,De duodecim Caesaribus,341.66,34,7,3,3,1,0
Vigilius Tapsensis,Tractatus de fide,490,153,56,30,8,16,2
Victor Carthaginensis,Epistola,646,34,8,3,2,2,1
Marcus Cassinensis,Carmen de S. Benedicto,612,31,18,3,8,2,5
Prosper Aquitanus,De gratia et libero arbitrio,433.57,182,98,27,25,35,11
Germanus Parisiensis,Epistola,575.26,54,34,18,6,7,3
Hilarius Pictaviensis,Fragmenta ex opere historico,364.43,1155,540,213,151,131,45
Paulinus Petricordiensis,De visitatione nepotuli sui,490,32,26,10,4,2,10
Trojanus Santonensis,Epistola ad Eumerium,540,5,5,2,0,2,1
Venantius Fortunatus,Vita S. Martini,584.55,734,437,153,111,76,97
Hieronymus Stridonensis,Evangelium secundum Matthaeum,379.63,1901,695,133,347,174,41
Paschasius diaconus,Epistola,510.56,21,15,8,1,6,0
Hieronymus Stridonensis,Apocalypsis Joannis,380.91,679,365,37,227,65,36
Ausonius Burdigalensis,Commemoratio professorum Burdigalensium,371.9,273,84,32,13,26,13
Lactantius,Epitome Divinarum institutionum,319.05,1178,602,292,127,142,41
Augustinus Hipponensis,De fide spe et charitate,384.05,1211,455,171,87,123,74
Ambrosiaster,Commentaria in Epistolam ad Ephesios,384.0,679,313,133,95,39,46
Gregorius I,Liber sacramentorum,597.92,3881,1219,554,207,325,133
Ausonius Burdigalensis,Idyllia,350.52,1054,292,110,65,51,66
Augustinus Hipponensis,De musica,392.98,2768,1205,486,246,343,130
Hildefonsus Toletanus,De itinere deserti,662.24,429,142,63,34,28,17
Prudentius,Peristephanon Liber,377.81,1077,609,228,142,96,143
Isidorus Hispalensis,Sententiae,585.61,3057,1211,599,181,325,106
Paulinus Aquileiensis,Hymni et rhythmi,763.53,173,35,10,13,5,7
Grimlaicus presbyter,Regula solitariorum,350,2339,1006,427,248,214,117
Hieronymus Stridonensis,Commentaria in Ezechielem,409.28,10189,3851,1128,1419,806,498
Paulinus Mediolanensis,Adversus Coelestium,393.52,43,34,9,9,12,4
Venantius Fortunatus,Vita S. Leobini,569.11,141,74,19,12,23,20
Augustinus Hipponensis,Collatio cum Maximino episcopo Arianorum,400.27,952,428,153,122,97,56
Hieronymus Stridonensis,Vita S. Pauli primi eremitae,368.09,205,99,45,13,30,11
Aldhelmus Schireburnensis,Epistolae,698.85,194,71,34,12,17,8
Prosper Aquitanus,Contra Collatorem,411.39,783,445,168,108,117,52
Ausonius Burdigalensis,Epitaphia heroum qui bello Troico interfuerunt,339.98,100,38,14,11,4,9
Martialis,Epigrammata,61.76,5110,2446,885,504,555,502
Avitus Viennensis,Fragmenta Libri de divinitate Spiritus Sancti,498.79,20,8,7,1,0,0
Prosper Aquitanus,Responsiones pro Augustino ad excerpta Genuensium,456.41,227,154,57,34,50,13
Lactantius,Liber de mortibus persecutorum,305.23,697,341,161,77,83,20
Carolus Magnus,Fragmentum adversus Sinleum,773.14,5,0,0,0,0,0
Gregorius Turonensis,Vitae patrum,570.57,1628,754,312,161,199,82
Proterius Alexandrinus; Dionysius Exiguus,Epistola ad Leonem,512.33,85,30,12,4,14,0
Taio Caesaraugustanus,Sententiae,636.23,6314,2802,1533,420,650,199
Ambrosiaster,Commentaria in Epistolam ad Colossenses,384.0,446,251,110,61,45,35
Cyprianus Carthaginensis,Testimonia adversus Judaeos,258,16,11,5,4,2,0
Vigilius Tapsensis,Contra Marivadum Arianum,490,2760,800,249,295,161,95
Hieronymus Stridonensis,Liber Jeremiae,400.44,3095,867,126,487,170,84
Ausonius Burdigalensis,Praefatiunculae,377.72,34,21,9,2,4,6
Hieronymus Stridonensis,Epistola Pauli ad Titum,394.89,53,15,7,3,4,1
Beda,Interpretatio artis cantilenae psalterii,704.99,52,13,7,1,3,2
Faustinus,Fides Faustini,384.27,10,9,5,4,0,0
Beda,De die judicii,728.08,67,25,8,2,7,8
Ambrosius Mediolanensis,Epistolarum classis II,363.28,1467,712,289,177,185,61
Gregorius I,Epistolae,561.68,11210,6021,3082,811,1623,505
Augustinus Hipponensis,Epistolae,416.8,19258,12581,5389,2536,3357,1299
Lactantius,Divinarum institutionum liber VII,295.05,982,451,225,62,120,44
Hieronymus Stridonensis,Liber Psalmorum 2,389.38,9134,1628,258,936,274,160
Leo I,De haeresi Pelagiana,458.96,599,245,124,25,77,19
Augustinus Hipponensis,De opere monachorum,404.4,732,388,153,95,102,38
Terentius Afer,Eunuchus,-162.15,1230,401,164,93,93,51
Fulgentius Ruspensis,De fide,502.87,615,311,148,61,67,35
Clotarius III Francorum,Praeceptiones ecclesiasticae,673.87,75,14,4,3,6,1
Cicero,De divinatione,-44,1534,718,354,108,163,93
Gregorius I,Liber antiphonarius,567.96,2485,596,108,312,116,60
Prosper Aquitanus,Responsiones pro Augustino ad capitula objectionum Vincentianarum,441.05,144,63,27,9,18,9
Venantius Fortunatus,Vita S. Albini,583.94,92,68,36,5,19,8
Seneca maior,Suasoriae,-16.52,820,354,153,73,65,63
Boetius,De musica,520.99,2072,508,225,73,132,78
Seneca,De Ira,31.88,1390,800,353,157,183,107
Columella,De re rustica,43.87,7575,1912,990,224,457,241
Alcuinus,Vita S. Willibrodi,748.13,566,226,97,43,49,37
Hieronymus Stridonensis,Commentaria in Abacuc,407.96,1657,595,156,212,137,90
Beda,De ratione temporum,720.12,2069,1027,466,156,277,128
Hieronymus Stridonensis,Epistola Judae,379.72,30,6,0,1,5,0
Tertullianus,De carne Christi,184.37,708,187,70,39,64,14
Flavius Lucius Dexter,Chronicon omnimodae historiae,407.3,898,140,53,23,43,21
Ausonius Burdigalensis,Precationes,368.16,17,7,3,2,1,1
Eutropius,De octo vitiis,350,94,31,9,12,6,4
Faustinus,De Trinitate,385.67,1116,476,151,154,117,54
Columbanus Hibernus,Diplomata,586.15,60,20,11,2,4,3
Ambrosiaster,Commentaria in Epistolam ad Thessalonicenses Secundam,384.0,124,86,27,21,22,16
Isidorus Hispalensis,Chronicon,609.51,380,109,81,2,19,7
Ambrosius Mediolanensis,De Cain et Abel,362.76,1205,560,187,166,134,73
Leo I,De haeresi et historia Eutychiana,459.11,4576,2159,982,335,545,297
Augustinus Hipponensis,Soliloquia,409.77,1128,538,259,107,112,60
Augustinus Hipponensis,Sermo IV de symbolo,399.23,375,207,83,64,38,22
Marius Aventicensis,Chronicon,564.32,127,29,19,3,6,1
Egbertus Eboracensis,Poenitentiale,729,598,393,210,79,81,23
Lupus Trecensis,Epistolae,464.79,41,21,8,6,6,1
Hieronymus Stridonensis,Epistola Pauli ad Romanos,380.08,665,153,48,47,44,14
Beda,Quaestiones in Acta Apostolorum,700.46,26,14,8,0,5,1
Potamius Ulyssiponensis,Tractatus,366,121,53,25,8,13,7
Aldricus Senonensis,Epistolae,798.89,66,17,9,3,3,2
Tertullianus,De oratione,191.03,406,164,66,33,52,13
Aurelius Carthaginensis,Epistola 1,400,6,1,1,0,0,0
Rabanus Maurus,De vitiis et virtutibus,799.17,1012,468,173,97,122,76
Rabanus Maurus,Expositiones in Leviticum,799.29,7523,4024,1605,1073,823,523
Hieronymus Stridonensis,Commentaria in Matthaeum,396.35,5587,2278,719,784,563,212
Caesarius Arelatensis,Regula ad virgines,529.72,320,195,110,20,46,19
Gregorius Turonensis,Libri miraculorum,565.36,2193,933,413,214,211,95
Marius Victorinus,De generatione Divini Verbi,344.14,502,62,21,10,27,4
Hieronymus Stridonensis,Epistola Pauli ad Thessalonicenses II,359.65,47,25,5,7,9,4
Dinothus abbas,Responsio ad Augustinum monachum,600,3,1,0,0,0,1
Gregorius Nyssenus; Dionysius Exiguus,De creatione hominis,506.8,965,343,170,47,69,57
Horatius Flaccus,Epistolae,-19.4,524,469,171,92,104,102
Alcuinus,Commentaria in Apocalypsin,759.86,2069,816,323,233,184,76
Plautus,Aulularia,-186.74,729,320,129,58,93,40
Ennodius Ticinensis,Panegyricus Theoderico regi dictus,500.07,458,207,85,44,43,35
Benedictus Anianensis,De concordia regularum,791.17,6398,2772,1148,592,663,369
Gennadius Massiliensis,Vita I S. Hieronymi,492,136,63,28,9,20,6
Augustinus Hipponensis,Locutiones in Heptateuchum,372.71,1773,753,201,221,236,95
Hieronymus Stridonensis,Commentaria in Joelem,371.51,978,418,130,118,121,49
Augustinus Hipponensis,De Trinitate,412.76,6360,3142,1360,723,694,365
Augustinus Hipponensis,Sermo in circumcisione Domini,406.71,49,38,15,3,13,7
Boetius,De arithmetica,523.65,1636,544,295,82,116,51
Augustinus Hipponensis,De beata vita,409.89,531,249,115,42,68,24
Joannes de Deo,Excerpta ex Poenitentiali Joannis de Deo,800,538,198,53,62,47,36
Augustinus Hipponensis,De baptismo contra Donatistas,410.16,2703,1551,673,273,476,129
Maurus Ravennatensis,Epistola,648,18,3,1,0,2,0
Augustinus Hipponensis,De catechizandis rudibus,405.75,649,410,187,87,85,51
Petrus Chrysologus,Sermones,419.06,9746,6062,2041,1686,1560,775
Coelius Sedulius,Carmen Paschale,342,637,375,163,69,55,88
Gregorius Turonensis,Fragmenta commentarii in Psalmos,585.57,37,9,2,2,4,1
Cicero,De Optimo Genere Oratorum,-78.93,130,39,26,2,8,3
Augustinus Hipponensis,De dono perseverantiae,418.44,866,517,194,99,169,55
Seneca,De Otio,46.03,105,91,40,11,21,19
Ausonius Burdigalensis,De Bissula,354.64,21,10,6,0,2,2
Hieronymus Stridonensis,Liber Job 2,396.31,1325,503,133,211,100,59
Dionysius Alexandrinus,Epistola II,247.32,171,22,11,3,5,3
Bulgaranus comes,Epistolae,610,42,27,11,4,7,5
Tarra monachus,Epistola,600,20,11,3,1,4,3
Justus Urgellensis,Epistola ad Sergium,540,12,7,1,3,2,1
Ausonius Burdigalensis,Eclogarum liber,382.2,208,88,38,10,10,30
Eugenius III Toletanus,Epistolae,657,111,81,38,13,21,9
Seneca,Hercules Furens,15.7,590,343,125,84,44,90
Lactantius,Divinarum institutionum liber II,283.78,951,431,209,81,109,32
Ausonius Burdigalensis,Parentalia,360.03,143,86,38,14,13,21
Ambrosius Mediolanensis,Fragmentum ex Theodoreto desumptum,369.33,33,3,1,1,1,0
Ambrosiaster,Commentaria in Epistolam ad Corinthios Secundam,384.0,1561,782,343,158,194,87
Ambrosius Mediolanensis,De viduis,396.14,656,311,135,73,69,34
Caesarius Arelatensis,Appendix,510.27,301,171,78,38,40,15
Rusticus Helpidius,Carmen de Christi Jesu beneficiis,520,40,25,12,7,2,4
Victorinus Petavionensis,Fragmentum de fabrica mundi,250,75,36,22,1,11,2
Augustinus Hipponensis,Sermo III de symbolo,410.27,338,162,59,54,33,16
Hieronymus Stridonensis,Commentaria in Abdiam,366.67,507,199,68,62,48,21
Augustinus Hipponensis,Contra Maximinum episcopum Arianorum,390.2,2006,855,314,214,227,100
Rufinus Aquileiensis,De benedictionibus patriarcharum,384.6,464,183,78,45,49,11
Fulgentius Ruspensis,De remissione peccatorum,525.4,981,464,159,121,119,65
Alcuinus,Commentaria super Ecclesiasten,755.41,1311,636,233,188,117,98
Augustinus Hipponensis,Epistola CCVII,408.66,11,14,6,2,4,2
Agobardus Lugdunensis,Liber contra judicium dei,790.43,393,200,60,72,48,20
Ausonius Burdigalensis,Genethliacon ad Ausonium Nepotem,343.99,10,4,1,2,0,1
Hieronymus Stridonensis,Commentaria in Danielem,363.9,2160,853,325,236,186,106
Augustinus Hipponensis,Additamentum,382.84,21,6,2,0,2,2
Venantius Fortunatus,Vita S. Germani,552.68,436,175,60,44,42,29
Alcuinus,In Cantica canticorum,752.24,763,223,97,48,45,33
Vincentius Lirinensis,Commonitoria,441.82,574,235,93,39,65,38
Plautus,Menaechmi,-232.0,1061,377,175,54,114,34
Laurentius Novariensis,Homiliae,540,1492,507,132,188,124,63
Cornelius Nepos,Vitae,-48.36,1636,1114,638,120,196,160
Ennodius Ticinensis,Carmina,495.94,1134,522,201,110,75,136
Horatius Flaccus,Carmina,-12.1,696,442,130,84,61,167
Marius Victorinus,De physicis,313.72,435,186,79,36,50,21
Isidorus Pacensis,Chronicon,750,407,130,66,15,35,14
Ambrosius Mediolanensis,De poenitentia,390.47,1268,661,231,207,168,55
Donatus Vesontionensis,Regula ad virgines,651,486,243,119,47,48,29
Ausonius Burdigalensis,De Herediolo,328.91,16,12,6,2,4,0
Hilarius Pictaviensis,Liber contra Constantium,362.95,454,169,71,38,53,7
Augustinus Hipponensis,Opus imperfectum contra secundam responsionem Juliani,422.61,12010,5392,2163,1080,1452,697
"Claudianus, Claudius",Epithalamium de nuptiis Honorii Augusti,390.87,165,91,25,16,16,34
Ausonius Burdigalensis,Tetrasticha,381.56,67,24,11,6,5,2
Felix Urgellensis,Confessio fidei,794,97,22,7,4,8,3
Constantinus I,Epistolae,309.2,302,113,60,17,22,14
Eucherius Lugdunensis,Formulae spiritalis intelligentiae,413.91,1903,275,92,112,49,22
Ovidius Naso,Medicamina faciei femineae,-2.84,54,22,8,2,1,11
Beda,De ratione computi,706.64,506,161,75,29,33,24
Beda,De celebratione Paschae,697.53,99,48,25,3,15,5
Augustinus Hipponensis,Contra duas epistolas Pelagianorum,391.39,1891,821,335,180,217,89
Elipandus Toletanus,Epistolae,779.99,557,205,66,60,44,35
Ambrosius Mediolanensis,De excidio urbis Hierosolymitanae,394.36,6039,2677,1423,489,526,239
Augustinus Hipponensis,Regula,415.71,134,67,29,9,16,13
Ausonius Burdigalensis,Epigrammata,362.08,494,146,58,32,32,24
Maximus Taurinensis,Sermones,420,4985,1992,841,410,521,220
Hieronymus Stridonensis,Epistola Pauli ad Timotheum I,403.53,130,40,17,7,11,5
Ambrosius Mediolanensis,Enarrationes in XII psalmos Davidicos,378.24,7771,3075,1076,904,812,283
Ambrosius Mediolanensis,Expositio in psalmum David CXVIII,367.96,10060,4004,1375,1315,958,356
Beda,Hymni XIII,718.85,475,176,63,41,30,42
Seneca maior,Excerpta Controversiae,-25.22,2388,1238,542,285,275,136
Julianus Toletanus,De comprobatione sextae aetatis,665.45,1104,406,161,83,120,42
Prosper Aquitanus,Epistola CCXXV,410.19,64,49,24,2,14,9
Hieronymus Stridonensis,Liber Ezrae,373.19,864,313,62,158,66,27
Alcuinus,De processione Spiritus Sancti,775.99,428,196,63,50,65,18
Fredegarius Scholasticus Burgundiae,Chronicum,614.02,1162,502,274,37,162,29
Prosper Aquitanus,Responsiones ad excerpta Genuensium,461.72,228,152,57,30,54,11
"Statius, Publius Papinius",Thebais,58.98,3556,2133,718,483,360,572
Titus Livius,"Ab Urbe Condita, libri 05-7",-33.9,2280,1172,636,146,221,169
Rufinus Aquileiensis,Apologia in Sanctum Hieronymum,363.34,1449,852,364,143,269,76
Vigilius diaconus,Regula monachorum sive Regula orientalis,543.26,137,105,32,39,20,14
Candidus Fuldensis,Vita S. Eigilis,800,317,148,57,30,46,15
Augustinus Hipponensis,De Genesi contra Manichaeos,377.67,1103,555,209,153,117,76
Augustinus Hipponensis,Enarrationes in Psalmos [2],381.62,32852,14385,4675,4699,3717,1294
Martinus Braccarensis,Exhortatio humilitatis,539.06,86,38,20,4,14,0
Prosper Aquitanus,Responsiones ad capitula Gallorum,409.84,255,140,57,26,51,6
Ambrosius Mediolanensis,De fide,371.16,2432,925,335,273,251,66
Ambrosiaster,Commentaria in Epistolam ad Timotheum Secundam,384.0,310,162,64,45,31,22
Augustinus Hipponensis,De diversis quaestionibus ad Simplicianum,379.57,1032,507,186,128,157,36
Cassiodorus Vivariensis,De subsequente opere,546.97,10,6,2,0,4,0
Ausonius Burdigalensis,Epistolae,335.59,686,202,79,42,48,33
Isidorus Hispalensis,De fide Catholica,588.52,1809,718,182,286,186,64
Ambrosius Mediolanensis,De virginibus,380.87,493,212,86,47,57,22
Beda,De natura rerum,702.59,267,59,32,4,10,13
Augustinus Hipponensis,Quaestiones Evangeliorum,414.6,945,429,175,107,92,55
Cicero,Orationes 4,-64.57,3362,2070,959,330,542,239
Fulgentius Ruspensis,Instrumenta fidei,499.56,2151,871,328,239,179,125
Tertullianus,Adversus Marcionem,184.73,5559,2218,846,506,646,220
Augustinus Hipponensis,Epistola ad Catholicos sive De unitate ecclesiae,416.99,1296,628,198,167,192,71
Isidorus Hispalensis,De natura rerum,585.11,776,229,128,38,35,28
Candidus Fuldensis,Epistola,800,118,84,42,7,28,7
Concilium Turonense,Acta,567,33,28,15,2,11,0
Celsus,De Medicina,49.1,208,98,66,6,18,8
Cicero,Lucullus,-79.53,1251,506,209,96,103,98
Beda,De muliere forti,718.49,241,130,57,33,29,11
Hieronymus Stridonensis,Commentaria in Epistolam ad Ephesios,396.13,2953,1016,392,280,209,135
Egbertus Eboracensis,De remediis peccatorum,729,266,76,35,11,25,5
Orosius,Commonitorium ad Augustinum,406.33,72,17,7,2,7,1
Arnobius junior,Commentarii in Psalmos,460,7483,3133,856,1298,602,377
Seneca,De Vita Beata,54.13,439,310,137,59,63,51
Tertullianus,Scorpiace adversus Gnosticos,193.45,523,221,84,54,67,16
Augustinus Hipponensis,Notitia,399.43,19,7,0,4,0,3
Eucherius Lugdunensis,Passio Agaunensium martyrum,428.83,85,48,21,7,19,1
Minucius Felix,Octavius,200,680,328,157,41,87,43
Beda,De ordinatione feriarum Paschalium,716.47,78,19,6,6,4,3
Avitus presbyter,Epistola ad Palchonium,400,13,10,7,1,2,0
Hieronymus Stridonensis,Liber Levitici,360.69,1137,496,97,266,75,58
Benedictus Nursiae,Opuscula,498.94,44,12,5,1,2,4
Aldhelmus Schireburnensis,Fragmentum de die judicii,688.04,54,21,4,6,3,8
Ausonius Burdigalensis,Versus Paschales Pro Augusto Dicti,393.9,9,4,1,1,0,2
Beda,In Evangelium S. Lucae,730.21,8653,4043,1645,986,1017,395
Ethelbertus Anglorum,Decretum,582.01,91,32,24,3,3,2
Cassiodorus Vivariensis,De artibus et disciplinis liberalium litterarum,504.38,1697,418,187,52,118,61
Patricius Hiberniae,De tribus habitaculis,450,154,64,43,5,7,9
Ambrosiaster,Commentaria in Epistolam ad Thessalonicenses Primam,384.0,255,140,63,35,31,11
Warnaharius Lingonensis,Acta martyrum Tergeminorum,615,172,53,26,10,9,8
Venantius Fortunatus,Vita S. Paterni,583.06,86,71,27,14,18,12
Seneca,Phoenissae,39.63,309,208,92,37,35,44
Novatianus,De trinitate,260,1305,559,258,128,110,63
Hieronymus Stridonensis,Liber Numerorum,377.9,1861,603,159,281,100,63
"Claudianus, Claudius",Panegyricus de quarto consulatu Honorii Augusti,401.83,274,156,57,32,20,47
Sidonius Apollinaris,"Epistulae, libri 1-7",448.96,1245,841,343,147,224,127
Justus Urgellensis,Explicatio in Cantica canticorum,540,905,298,113,82,75,28
Columbanus Hibernus,Epistolae,578.19,490,254,92,59,66,37
Venantius Fortunatus,Carmen de Pascha,556.48,59,32,14,12,4,2
Eucherius Lugdunensis,De laude eremi,437.3,251,118,61,18,29,10
Suetonius,De Vita Caesarum,101.79,3069,1712,878,237,354,243
Liberatus Carthaginensis,Breviarium causae Nestorianorum et Eutychianorum,556,777,375,125,91,112,47
Cassiodorus Vivariensis,De orthographia,549.81,694,372,138,34,168,32
Seneca,Phaedra,61.19,571,315,121,65,36,93
Ambrosius Mediolanensis,De Jacob et vita beata,386.45,1054,454,205,111,86,52
Paulinus Mediolanensis,Vita Sancti Ambrosii,401.12,326,183,77,42,44,20
Vigilius Tapsensis,Opusculum I,490,711,231,93,34,75,29
Hilarius Pictaviensis,Commentarius in psalmos XV XXXI XLI,334.22,546,216,63,74,54,25
Hieronymus Stridonensis,De viris illustribus,375.43,1081,363,152,65,117,29
Vigilius Tapsensis,Contra Palladium Arianum,490,1129,324,140,76,83,25
Hieronymus Stridonensis,Praefatio in libros Salomonis,379.8,22,11,3,3,4,1
Augustinus Hipponensis,De duabus animabus,418.29,394,166,72,33,44,17
Augustinus Hipponensis,Notitia ex libro II Retractationum,414.91,9,3,2,0,1,0
Angilbertus Centulensis,De restauratione monasterii Centulensis,775.23,69,18,7,2,7,2
Plautus,Miles Gloriosus,-217.99,1258,510,205,109,134,62
Hieronymus Stridonensis,Liber Deuteronomii,400.5,1660,863,194,436,163,70
Hieronymus Stridonensis,Vita S. Hilarionis,402.37,490,210,97,45,54,14
Julianus Pomerius,De vita contemplativa,472.32,1410,961,446,108,325,82
Hieronymus Stridonensis,Epistola Pauli ad Ephesios,391.59,145,46,10,24,6,6
Fulgentius Ruspensis,Pro fide Catholica,484.3,425,134,36,45,39,14
Ambrosius Mediolanensis,De incarnationis Dominicae sacramento,370.21,736,328,123,81,99,25
Marius Victorinus,De verbis Scripturae,350.42,141,47,19,13,5,10
Lactantius,Liber de ira Dei,269.03,753,330,150,62,86,32
Hieronymus Stridonensis,Evangelium secundum Marcum,383.09,1214,480,102,238,106,34
Nicetas Aquileiensis,De diversis appellationibus D. N. Jesu Christo convenientibus,403.21,62,19,11,3,3,2
Martinus Braccarensis,Formula honestae vitae,569.04,179,79,37,11,24,7
Isidorus Hispalensis,Regula monachorum 1,631.92,264,145,77,16,37,15
Hieronymus Stridonensis,Praefatio in Pentateuchum,362.42,43,22,10,4,7,1
Gennadius Massiliensis,De scriptoribus ecclesiasticis cap. 17,492,13,5,3,2,0,0
"Statius, Publius Papinius",Achilleis,68.27,430,280,89,73,32,86
"Claudianus, Claudius",De bello Gildonico,397.13,265,126,48,20,13,45
Autbertus Cameracensis,Charta de monasterio Wallarensi,640,9,8,4,0,4,0
